,Datetime,status
6073,2022-04-18 11:00:00,1
6074,2022-04-18 11:10:00,1
6075,2022-04-18 11:20:00,1
6076,2022-04-18 11:30:00,1
6077,2022-04-18 11:40:00,1
6078,2022-04-18 11:50:00,1
6079,2022-04-18 12:00:00,1
6080,2022-04-18 12:10:00,1
6081,2022-04-18 12:20:00,1
6082,2022-04-18 12:30:00,1
6083,2022-04-18 12:40:00,1
6084,2022-04-18 12:50:00,1
6085,2022-04-18 13:00:00,1
6086,2022-04-18 13:10:00,1
6087,2022-04-18 13:20:00,1
6088,2022-04-18 13:30:00,1
6089,2022-04-18 13:40:00,1
6090,2022-04-18 13:50:00,1
6091,2022-04-18 14:00:00,1
6092,2022-04-18 14:10:00,1
6093,2022-04-18 14:20:00,1
6094,2022-04-18 14:30:00,1
6095,2022-04-18 14:40:00,1
6096,2022-04-18 14:50:00,1
6097,2022-04-18 15:00:00,1
6098,2022-04-18 15:10:00,1
6099,2022-04-18 15:20:00,1
6100,2022-04-18 15:30:00,1
6101,2022-04-18 15:40:00,1
6102,2022-04-18 15:50:00,1
6103,2022-04-18 16:00:00,1
6104,2022-04-18 16:10:00,1
6105,2022-04-18 16:20:00,1
6106,2022-04-18 16:30:00,1
6107,2022-04-18 16:40:00,1
6108,2022-04-18 16:50:00,1
6109,2022-04-18 17:00:00,1
6110,2022-04-18 17:10:00,1
6111,2022-04-18 17:20:00,1
6112,2022-04-18 17:30:00,1
6113,2022-04-18 17:40:00,1
6114,2022-04-18 17:50:00,1
6115,2022-04-18 18:00:00,1
6116,2022-04-18 18:10:00,1
6117,2022-04-18 18:20:00,1
6118,2022-04-18 18:30:00,1
6119,2022-04-18 18:40:00,1
6120,2022-04-18 18:50:00,1
6121,2022-04-18 19:00:00,1
6122,2022-04-18 19:10:00,1
6123,2022-04-18 19:20:00,1
6124,2022-04-18 19:30:00,1
6125,2022-04-18 19:40:00,1
6126,2022-04-18 19:50:00,1
6127,2022-04-19 06:00:00,1
6128,2022-04-19 06:10:00,1
6129,2022-04-19 06:20:00,1
6130,2022-04-19 06:30:00,1
6131,2022-04-19 06:40:00,1
6132,2022-04-19 06:50:00,1
6133,2022-04-19 07:00:00,1
6134,2022-04-19 07:10:00,1
6135,2022-04-19 07:20:00,1
6136,2022-04-19 07:30:00,1
6137,2022-04-19 07:40:00,1
6138,2022-04-19 07:50:00,1
6139,2022-04-19 08:00:00,1
6140,2022-04-19 08:10:00,1
6141,2022-04-19 08:20:00,1
6142,2022-04-19 08:30:00,1
6143,2022-04-19 08:40:00,1
6144,2022-04-19 08:50:00,1
6145,2022-04-19 09:00:00,1
6146,2022-04-19 09:10:00,1
6147,2022-04-19 09:20:00,1
6148,2022-04-19 09:30:00,1
6149,2022-04-19 09:40:00,0
6150,2022-04-19 09:50:00,1
6151,2022-04-19 10:00:00,1
6152,2022-04-19 10:10:00,1
6153,2022-04-19 10:20:00,1
6154,2022-04-19 10:30:00,1
6155,2022-04-19 10:40:00,1
6156,2022-04-19 10:50:00,1
6157,2022-04-19 11:00:00,1
6158,2022-04-19 11:10:00,1
6159,2022-04-19 11:20:00,1
6160,2022-04-19 11:30:00,1
6161,2022-04-19 11:40:00,1
6162,2022-04-19 11:50:00,1
6163,2022-04-19 12:00:00,1
6164,2022-04-19 12:10:00,1
6165,2022-04-19 12:20:00,1
6166,2022-04-19 12:30:00,1
6167,2022-04-19 12:40:00,1
6168,2022-04-19 12:50:00,1
6169,2022-04-19 13:00:00,1
6170,2022-04-19 13:10:00,1
6171,2022-04-19 13:20:00,1
6172,2022-04-19 13:30:00,1
6173,2022-04-19 13:40:00,1
6174,2022-04-19 13:50:00,1
6175,2022-04-19 14:00:00,1
6176,2022-04-19 14:10:00,1
6177,2022-04-19 14:20:00,1
6178,2022-04-19 14:30:00,1
6179,2022-04-19 14:40:00,1
6180,2022-04-19 14:50:00,1
6181,2022-04-19 15:00:00,1
6182,2022-04-19 15:10:00,1
6183,2022-04-19 15:20:00,1
6184,2022-04-19 15:30:00,1
6185,2022-04-19 15:40:00,1
6186,2022-04-19 15:50:00,1
6187,2022-04-19 16:00:00,1
6188,2022-04-19 16:10:00,1
6189,2022-04-19 16:20:00,1
6190,2022-04-19 16:30:00,1
6191,2022-04-19 16:40:00,1
6192,2022-04-19 16:50:00,1
6193,2022-04-19 17:00:00,1
6194,2022-04-19 17:10:00,1
6195,2022-04-19 17:20:00,1
6196,2022-04-19 17:30:00,1
6197,2022-04-19 17:40:00,1
6198,2022-04-19 17:50:00,1
6199,2022-04-19 18:00:00,1
6200,2022-04-19 18:10:00,1
6201,2022-04-19 18:20:00,1
6202,2022-04-19 18:30:00,1
6203,2022-04-19 18:40:00,1
6204,2022-04-19 18:50:00,1
6205,2022-04-19 19:00:00,1
6206,2022-04-19 19:10:00,1
6207,2022-04-19 19:20:00,1
6208,2022-04-19 19:30:00,1
6209,2022-04-19 19:40:00,1
6210,2022-04-19 19:50:00,1
6211,2022-04-20 06:00:00,1
6212,2022-04-20 06:10:00,1
6213,2022-04-20 06:20:00,1
6214,2022-04-20 06:30:00,1
6215,2022-04-20 06:40:00,1
6216,2022-04-20 06:50:00,1
6217,2022-04-20 07:00:00,1
6218,2022-04-20 07:10:00,1
6219,2022-04-20 07:20:00,1
6220,2022-04-20 07:30:00,1
6221,2022-04-20 07:40:00,1
6222,2022-04-20 07:50:00,1
6223,2022-04-20 08:00:00,1
6224,2022-04-20 08:10:00,1
6225,2022-04-20 08:20:00,0
6226,2022-04-20 08:30:00,1
6227,2022-04-20 08:40:00,1
6228,2022-04-20 08:50:00,1
6229,2022-04-20 09:00:00,1
6230,2022-04-20 09:10:00,1
6231,2022-04-20 09:20:00,1
6232,2022-04-20 09:30:00,1
6233,2022-04-20 09:40:00,0
6234,2022-04-20 09:50:00,1
6235,2022-04-20 10:00:00,1
6236,2022-04-20 10:10:00,1
6237,2022-04-20 10:20:00,1
6238,2022-04-20 10:30:00,1
6239,2022-04-20 10:40:00,1
6240,2022-04-20 10:50:00,1
6241,2022-04-20 11:00:00,1
6242,2022-04-20 11:10:00,1
6243,2022-04-20 11:20:00,1
6244,2022-04-20 11:30:00,1
6245,2022-04-20 11:40:00,1
6246,2022-04-20 11:50:00,1
6247,2022-04-20 12:00:00,1
6248,2022-04-20 12:10:00,1
6249,2022-04-20 12:20:00,1
6250,2022-04-20 12:30:00,1
6251,2022-04-20 12:40:00,1
6252,2022-04-20 12:50:00,1
6253,2022-04-20 13:00:00,1
6254,2022-04-20 13:10:00,1
6255,2022-04-20 13:20:00,1
6256,2022-04-20 13:30:00,1
6257,2022-04-20 13:40:00,1
6258,2022-04-20 13:50:00,1
6259,2022-04-20 14:00:00,1
6260,2022-04-20 14:10:00,1
6261,2022-04-20 14:20:00,1
6262,2022-04-20 14:30:00,1
6263,2022-04-20 14:40:00,1
6264,2022-04-20 14:50:00,1
6265,2022-04-20 15:00:00,1
6266,2022-04-20 15:10:00,1
6267,2022-04-20 15:20:00,1
6268,2022-04-20 15:30:00,1
6269,2022-04-20 15:40:00,1
6270,2022-04-20 15:50:00,1
6271,2022-04-20 16:00:00,1
6272,2022-04-20 16:10:00,1
6273,2022-04-20 16:20:00,1
6274,2022-04-20 16:30:00,1
6275,2022-04-20 16:40:00,1
6276,2022-04-20 16:50:00,1
6277,2022-04-20 17:00:00,1
6278,2022-04-20 17:10:00,1
6279,2022-04-20 17:20:00,1
6280,2022-04-20 17:30:00,1
6281,2022-04-20 17:40:00,1
6282,2022-04-20 17:50:00,1
6283,2022-04-20 18:00:00,1
6284,2022-04-20 18:10:00,1
6285,2022-04-20 18:20:00,1
6286,2022-04-20 18:30:00,1
6287,2022-04-20 18:40:00,1
6288,2022-04-20 18:50:00,1
6289,2022-04-20 19:00:00,1
6290,2022-04-20 19:10:00,1
6291,2022-04-20 19:20:00,1
6292,2022-04-20 19:30:00,1
6293,2022-04-20 19:40:00,1
6294,2022-04-20 19:50:00,1
6295,2022-04-21 06:00:00,1
6296,2022-04-21 06:10:00,1
6297,2022-04-21 06:20:00,1
6298,2022-04-21 06:30:00,1
6299,2022-04-21 06:40:00,1
6300,2022-04-21 06:50:00,1
6301,2022-04-21 07:00:00,1
6302,2022-04-21 07:10:00,1
6303,2022-04-21 07:20:00,1
6304,2022-04-21 07:30:00,1
6305,2022-04-21 07:40:00,1
6306,2022-04-21 07:50:00,1
6307,2022-04-21 08:00:00,1
6308,2022-04-21 08:10:00,1
6309,2022-04-21 08:20:00,1
6310,2022-04-21 08:30:00,1
6311,2022-04-21 08:40:00,1
6312,2022-04-21 08:50:00,1
6313,2022-04-21 09:00:00,1
6314,2022-04-21 09:10:00,1
6315,2022-04-21 09:20:00,1
6316,2022-04-21 09:30:00,1
6317,2022-04-21 09:40:00,0
6318,2022-04-21 09:50:00,1
6319,2022-04-21 10:00:00,1
6320,2022-04-21 10:10:00,1
6321,2022-04-21 10:20:00,1
6322,2022-04-21 10:30:00,1
6323,2022-04-21 10:40:00,1
6324,2022-04-21 10:50:00,1
6325,2022-04-21 11:00:00,1
6326,2022-04-21 11:10:00,1
6327,2022-04-21 11:20:00,1
6328,2022-04-21 11:30:00,1
6329,2022-04-21 11:40:00,1
6330,2022-04-21 11:50:00,1
6331,2022-04-21 12:00:00,1
6332,2022-04-21 12:10:00,1
6333,2022-04-21 12:20:00,1
6334,2022-04-21 12:30:00,1
6335,2022-04-21 12:40:00,1
6336,2022-04-21 12:50:00,1
6337,2022-04-21 13:00:00,1
6338,2022-04-21 13:10:00,1
6339,2022-04-21 13:20:00,1
6340,2022-04-21 13:30:00,1
6341,2022-04-21 13:40:00,1
6342,2022-04-21 13:50:00,1
6343,2022-04-21 14:00:00,1
6344,2022-04-21 14:10:00,1
6345,2022-04-21 14:20:00,1
6346,2022-04-21 14:30:00,1
6347,2022-04-21 14:40:00,1
6348,2022-04-21 14:50:00,1
6349,2022-04-21 15:00:00,1
6350,2022-04-21 15:10:00,1
6351,2022-04-21 15:20:00,1
6352,2022-04-21 15:30:00,1
6353,2022-04-21 15:40:00,1
6354,2022-04-21 15:50:00,1
6355,2022-04-21 16:00:00,1
6356,2022-04-21 16:10:00,1
6357,2022-04-21 16:20:00,1
6358,2022-04-21 16:30:00,1
6359,2022-04-21 16:40:00,1
6360,2022-04-21 16:50:00,1
6361,2022-04-21 17:00:00,1
6362,2022-04-21 17:10:00,1
6363,2022-04-21 17:20:00,1
6364,2022-04-21 17:30:00,1
6365,2022-04-21 17:40:00,1
6366,2022-04-21 17:50:00,1
6367,2022-04-21 18:00:00,1
6368,2022-04-21 18:10:00,1
6369,2022-04-21 18:20:00,1
6370,2022-04-21 18:30:00,1
6371,2022-04-21 18:40:00,1
6372,2022-04-21 18:50:00,1
6373,2022-04-21 19:00:00,1
6374,2022-04-21 19:10:00,1
6375,2022-04-21 19:20:00,1
6376,2022-04-21 19:30:00,1
6377,2022-04-21 19:40:00,1
6378,2022-04-21 19:50:00,1
6379,2022-04-22 06:00:00,1
6380,2022-04-22 06:10:00,1
6381,2022-04-22 06:20:00,1
6382,2022-04-22 06:30:00,1
6383,2022-04-22 06:40:00,1
6384,2022-04-22 06:50:00,1
6385,2022-04-22 07:00:00,1
6386,2022-04-22 07:10:00,1
6387,2022-04-22 07:20:00,1
6388,2022-04-22 07:30:00,1
6389,2022-04-22 07:40:00,1
6390,2022-04-22 07:50:00,1
6391,2022-04-22 08:00:00,1
6392,2022-04-22 08:10:00,1
6393,2022-04-22 08:20:00,1
6394,2022-04-22 08:30:00,0
6395,2022-04-22 08:40:00,1
6396,2022-04-22 08:50:00,1
6397,2022-04-22 09:00:00,1
6398,2022-04-22 09:10:00,1
6399,2022-04-22 09:20:00,1
6400,2022-04-22 09:30:00,1
6401,2022-04-22 09:40:00,0
6402,2022-04-22 09:50:00,1
6403,2022-04-22 10:00:00,1
6404,2022-04-22 10:10:00,1
6405,2022-04-22 10:20:00,1
6406,2022-04-22 10:30:00,1
6407,2022-04-22 10:40:00,1
6408,2022-04-22 10:50:00,1
6409,2022-04-22 11:00:00,1
6410,2022-04-22 11:10:00,1
6411,2022-04-22 11:20:00,1
6412,2022-04-22 11:30:00,1
6413,2022-04-22 11:40:00,1
6414,2022-04-22 11:50:00,1
6415,2022-04-22 12:00:00,1
6416,2022-04-22 12:10:00,1
6417,2022-04-22 12:20:00,1
6418,2022-04-22 12:30:00,1
6419,2022-04-22 12:40:00,1
6420,2022-04-22 12:50:00,1
6421,2022-04-22 13:00:00,1
6422,2022-04-22 13:10:00,1
6423,2022-04-22 13:20:00,1
6424,2022-04-22 13:30:00,1
6425,2022-04-22 13:40:00,0
6426,2022-04-22 13:50:00,1
6427,2022-04-22 14:00:00,1
6428,2022-04-22 14:10:00,1
6429,2022-04-22 14:20:00,1
6430,2022-04-22 14:30:00,1
6431,2022-04-22 14:40:00,1
6432,2022-04-22 14:50:00,1
6433,2022-04-22 15:00:00,1
6434,2022-04-22 15:10:00,1
6435,2022-04-22 15:20:00,1
6436,2022-04-22 15:30:00,1
6437,2022-04-22 15:40:00,1
6438,2022-04-22 15:50:00,1
6439,2022-04-22 16:00:00,1
6440,2022-04-22 16:10:00,1
6441,2022-04-22 16:20:00,1
6442,2022-04-22 16:30:00,1
6443,2022-04-22 16:40:00,1
6444,2022-04-22 16:50:00,1
6445,2022-04-22 17:00:00,1
6446,2022-04-22 17:10:00,1
6447,2022-04-22 17:20:00,1
6448,2022-04-22 17:30:00,1
6449,2022-04-22 17:40:00,1
6450,2022-04-22 17:50:00,1
6451,2022-04-22 18:00:00,1
6452,2022-04-22 18:10:00,1
6453,2022-04-22 18:20:00,1
6454,2022-04-22 18:30:00,1
6455,2022-04-22 18:40:00,1
6456,2022-04-22 18:50:00,1
6457,2022-04-22 19:00:00,1
6458,2022-04-22 19:10:00,1
6459,2022-04-22 19:20:00,1
6460,2022-04-22 19:30:00,1
6461,2022-04-22 19:40:00,1
6462,2022-04-22 19:50:00,1
6463,2022-04-23 06:00:00,1
6464,2022-04-23 06:10:00,1
6465,2022-04-23 06:20:00,1
6466,2022-04-23 06:30:00,1
6467,2022-04-23 06:40:00,1
6468,2022-04-23 06:50:00,1
6469,2022-04-23 07:00:00,1
6470,2022-04-23 07:10:00,1
6471,2022-04-23 07:20:00,1
6472,2022-04-23 07:30:00,0
6473,2022-04-23 07:40:00,1
6474,2022-04-23 07:50:00,1
6475,2022-04-23 08:00:00,1
6476,2022-04-23 08:10:00,0
6477,2022-04-23 08:20:00,1
6478,2022-04-23 08:30:00,1
6479,2022-04-23 08:40:00,1
6480,2022-04-23 08:50:00,1
6481,2022-04-23 09:00:00,1
6482,2022-04-23 09:10:00,1
6483,2022-04-23 09:20:00,1
6484,2022-04-23 09:30:00,1
6485,2022-04-23 09:40:00,0
6486,2022-04-23 09:50:00,1
6487,2022-04-23 10:00:00,1
6488,2022-04-23 10:10:00,1
6489,2022-04-23 10:20:00,1
6490,2022-04-23 10:30:00,1
6491,2022-04-23 10:40:00,1
6492,2022-04-23 10:50:00,1
6493,2022-04-23 11:00:00,1
6494,2022-04-23 11:10:00,1
6495,2022-04-23 11:20:00,1
6496,2022-04-23 11:30:00,1
6497,2022-04-23 11:40:00,1
6498,2022-04-23 11:50:00,1
6499,2022-04-23 12:00:00,1
6500,2022-04-23 12:10:00,1
6501,2022-04-23 12:20:00,1
6502,2022-04-23 12:30:00,1
6503,2022-04-23 12:40:00,1
6504,2022-04-23 12:50:00,1
6505,2022-04-23 13:00:00,1
6506,2022-04-23 13:10:00,1
6507,2022-04-23 13:20:00,1
6508,2022-04-23 13:30:00,1
6509,2022-04-23 13:40:00,1
6510,2022-04-23 13:50:00,1
6511,2022-04-23 14:00:00,1
6512,2022-04-23 14:10:00,1
6513,2022-04-23 14:20:00,1
6514,2022-04-23 14:30:00,1
6515,2022-04-23 14:40:00,1
6516,2022-04-23 14:50:00,1
6517,2022-04-23 15:00:00,1
6518,2022-04-23 15:10:00,1
6519,2022-04-23 15:20:00,1
6520,2022-04-23 15:30:00,1
6521,2022-04-23 15:40:00,1
6522,2022-04-23 15:50:00,1
6523,2022-04-23 16:00:00,1
6524,2022-04-23 16:10:00,1
6525,2022-04-23 16:20:00,1
6526,2022-04-23 16:30:00,0
6527,2022-04-23 16:40:00,1
6528,2022-04-23 16:50:00,1
6529,2022-04-23 17:00:00,1
6530,2022-04-23 17:10:00,1
6531,2022-04-23 17:20:00,1
6532,2022-04-23 17:30:00,1
6533,2022-04-23 17:40:00,1
6534,2022-04-23 17:50:00,1
6535,2022-04-23 18:00:00,1
6536,2022-04-23 18:10:00,1
6537,2022-04-23 18:20:00,1
6538,2022-04-23 18:30:00,1
6539,2022-04-23 18:40:00,1
6540,2022-04-23 18:50:00,1
6541,2022-04-23 19:00:00,1
6542,2022-04-23 19:10:00,1
6543,2022-04-23 19:20:00,1
6544,2022-04-23 19:30:00,1
6545,2022-04-23 19:40:00,1
6546,2022-04-23 19:50:00,1
6547,2022-04-24 06:00:00,1
6548,2022-04-24 06:10:00,1
6549,2022-04-24 06:20:00,1
6550,2022-04-24 06:30:00,1
6551,2022-04-24 06:40:00,1
6552,2022-04-24 06:50:00,1
6553,2022-04-24 07:00:00,1
6554,2022-04-24 07:10:00,1
6555,2022-04-24 07:20:00,1
6556,2022-04-24 07:30:00,1
6557,2022-04-24 07:40:00,1
6558,2022-04-24 07:50:00,1
6559,2022-04-24 08:00:00,1
6560,2022-04-24 08:10:00,1
6561,2022-04-24 08:20:00,1
6562,2022-04-24 08:30:00,1
6563,2022-04-24 08:40:00,1
6564,2022-04-24 08:50:00,1
6565,2022-04-24 09:00:00,1
6566,2022-04-24 09:10:00,1
6567,2022-04-24 09:20:00,1
6568,2022-04-24 09:30:00,1
6569,2022-04-24 09:40:00,0
6570,2022-04-24 09:50:00,1
6571,2022-04-24 10:00:00,1
6572,2022-04-24 10:10:00,1
6573,2022-04-24 10:20:00,1
6574,2022-04-24 10:30:00,1
6575,2022-04-24 10:40:00,1
6576,2022-04-24 10:50:00,1
6577,2022-04-24 11:00:00,1
6578,2022-04-24 11:10:00,1
6579,2022-04-24 11:20:00,1
6580,2022-04-24 11:30:00,1
6581,2022-04-24 11:40:00,1
6582,2022-04-24 11:50:00,1
6583,2022-04-24 12:00:00,1
6584,2022-04-24 12:10:00,1
6585,2022-04-24 12:20:00,1
6586,2022-04-24 12:30:00,1
6587,2022-04-24 12:40:00,1
6588,2022-04-24 12:50:00,1
6589,2022-04-24 13:00:00,1
6590,2022-04-24 13:10:00,1
6591,2022-04-24 13:20:00,1
6592,2022-04-24 13:30:00,1
6593,2022-04-24 13:40:00,1
6594,2022-04-24 13:50:00,1
6595,2022-04-24 14:00:00,1
6596,2022-04-24 14:10:00,1
6597,2022-04-24 14:20:00,1
6598,2022-04-24 14:30:00,1
6599,2022-04-24 14:40:00,1
6600,2022-04-24 14:50:00,1
6601,2022-04-24 15:00:00,1
6602,2022-04-24 15:10:00,1
6603,2022-04-24 15:20:00,1
6604,2022-04-24 15:30:00,1
6605,2022-04-24 15:40:00,1
6606,2022-04-24 15:50:00,1
6607,2022-04-24 16:00:00,1
6608,2022-04-24 16:10:00,1
6609,2022-04-24 16:20:00,1
6610,2022-04-24 16:30:00,1
6611,2022-04-24 16:40:00,1
6612,2022-04-24 16:50:00,1
6613,2022-04-24 17:00:00,1
6614,2022-04-24 17:10:00,1
6615,2022-04-24 17:20:00,1
6616,2022-04-24 17:30:00,1
6617,2022-04-24 17:40:00,1
6618,2022-04-24 17:50:00,1
6619,2022-04-24 18:00:00,1
6620,2022-04-24 18:10:00,1
6621,2022-04-24 18:20:00,1
6622,2022-04-24 18:30:00,1
6623,2022-04-24 18:40:00,1
6624,2022-04-24 18:50:00,1
6625,2022-04-24 19:00:00,1
6626,2022-04-24 19:10:00,1
6627,2022-04-24 19:20:00,1
6628,2022-04-24 19:30:00,1
6629,2022-04-24 19:40:00,1
6630,2022-04-24 19:50:00,1
6631,2022-04-25 06:00:00,1
6632,2022-04-25 06:10:00,1
6633,2022-04-25 06:20:00,1
6634,2022-04-25 06:30:00,1
6635,2022-04-25 06:40:00,1
6636,2022-04-25 06:50:00,1
6637,2022-04-25 07:00:00,1
6638,2022-04-25 07:10:00,1
6639,2022-04-25 07:20:00,1
6640,2022-04-25 07:30:00,1
6641,2022-04-25 07:40:00,1
6642,2022-04-25 07:50:00,1
6643,2022-04-25 08:00:00,1
6644,2022-04-25 08:10:00,1
6645,2022-04-25 08:20:00,1
6646,2022-04-25 08:30:00,1
6647,2022-04-25 08:40:00,1
6648,2022-04-25 08:50:00,1
6649,2022-04-25 09:00:00,1
6650,2022-04-25 09:10:00,1
6651,2022-04-25 09:20:00,1
6652,2022-04-25 09:30:00,1
6653,2022-04-25 09:40:00,0
6654,2022-04-25 09:50:00,1
6655,2022-04-25 10:00:00,1
6656,2022-04-25 10:10:00,1
6657,2022-04-25 10:20:00,1
6658,2022-04-25 10:30:00,1
6659,2022-04-25 10:40:00,1
6660,2022-04-25 10:50:00,1
6661,2022-04-25 11:00:00,1
6662,2022-04-25 11:10:00,1
6663,2022-04-25 11:20:00,1
6664,2022-04-25 11:30:00,1
6665,2022-04-25 11:40:00,1
6666,2022-04-25 11:50:00,1
6667,2022-04-25 12:00:00,1
6668,2022-04-25 12:10:00,1
6669,2022-04-25 12:20:00,1
6670,2022-04-25 12:30:00,1
6671,2022-04-25 12:40:00,1
6672,2022-04-25 12:50:00,1
6673,2022-04-25 13:00:00,1
6674,2022-04-25 13:10:00,1
6675,2022-04-25 13:20:00,1
6676,2022-04-25 13:30:00,1
6677,2022-04-25 13:40:00,1
6678,2022-04-25 13:50:00,1
6679,2022-04-25 14:00:00,1
6680,2022-04-25 14:10:00,1
6681,2022-04-25 14:20:00,1
6682,2022-04-25 14:30:00,1
6683,2022-04-25 14:40:00,1
6684,2022-04-25 14:50:00,1
6685,2022-04-25 15:00:00,1
6686,2022-04-25 15:10:00,1
6687,2022-04-25 15:20:00,1
6688,2022-04-25 15:30:00,1
6689,2022-04-25 15:40:00,1
6690,2022-04-25 15:50:00,1
6691,2022-04-25 16:00:00,1
6692,2022-04-25 16:10:00,1
6693,2022-04-25 16:20:00,1
6694,2022-04-25 16:30:00,1
6695,2022-04-25 16:40:00,1
6696,2022-04-25 16:50:00,1
6697,2022-04-25 17:00:00,1
6698,2022-04-25 17:10:00,1
6699,2022-04-25 17:20:00,1
6700,2022-04-25 17:30:00,1
6701,2022-04-25 17:40:00,1
6702,2022-04-25 17:50:00,1
6703,2022-04-25 18:00:00,1
6704,2022-04-25 18:10:00,1
6705,2022-04-25 18:20:00,1
6706,2022-04-25 18:30:00,1
6707,2022-04-25 18:40:00,1
6708,2022-04-25 18:50:00,1
6709,2022-04-25 19:00:00,1
6710,2022-04-25 19:10:00,1
6711,2022-04-25 19:20:00,1
6712,2022-04-25 19:30:00,1
6713,2022-04-25 19:40:00,1
6714,2022-04-25 19:50:00,1
6715,2022-04-26 06:00:00,1
6716,2022-04-26 06:10:00,1
6717,2022-04-26 06:20:00,1
6718,2022-04-26 06:30:00,1
6719,2022-04-26 06:40:00,1
6720,2022-04-26 06:50:00,1
6721,2022-04-26 07:00:00,1
6722,2022-04-26 07:10:00,1
6723,2022-04-26 07:20:00,1
6724,2022-04-26 07:30:00,1
6725,2022-04-26 07:40:00,1
6726,2022-04-26 07:50:00,1
6727,2022-04-26 08:00:00,1
6728,2022-04-26 08:10:00,1
6729,2022-04-26 08:20:00,1
6730,2022-04-26 08:30:00,1
6731,2022-04-26 08:40:00,1
6732,2022-04-26 08:50:00,1
6733,2022-04-26 09:00:00,0
6734,2022-04-26 09:10:00,1
6735,2022-04-26 09:20:00,1
6736,2022-04-26 09:30:00,1
6737,2022-04-26 09:40:00,0
6738,2022-04-26 09:50:00,1
6739,2022-04-26 10:00:00,1
6740,2022-04-26 10:10:00,1
6741,2022-04-26 10:20:00,1
6742,2022-04-26 10:30:00,1
6743,2022-04-26 10:40:00,1
6744,2022-04-26 10:50:00,1
6745,2022-04-26 11:00:00,1
6746,2022-04-26 11:10:00,1
6747,2022-04-26 11:20:00,1
6748,2022-04-26 11:30:00,1
6749,2022-04-26 11:40:00,1
6750,2022-04-26 11:50:00,1
6751,2022-04-26 12:00:00,1
6752,2022-04-26 12:10:00,1
6753,2022-04-26 12:20:00,1
6754,2022-04-26 12:30:00,1
6755,2022-04-26 12:40:00,1
6756,2022-04-26 12:50:00,1
6757,2022-04-26 13:00:00,1
6758,2022-04-26 13:10:00,1
6759,2022-04-26 13:20:00,1
6760,2022-04-26 13:30:00,1
6761,2022-04-26 13:40:00,1
6762,2022-04-26 13:50:00,1
6763,2022-04-26 14:00:00,1
6764,2022-04-26 14:10:00,1
6765,2022-04-26 14:20:00,1
6766,2022-04-26 14:30:00,1
6767,2022-04-26 14:40:00,1
6768,2022-04-26 14:50:00,1
6769,2022-04-26 15:00:00,1
6770,2022-04-26 15:10:00,1
6771,2022-04-26 15:20:00,1
6772,2022-04-26 15:30:00,1
6773,2022-04-26 15:40:00,1
6774,2022-04-26 15:50:00,1
6775,2022-04-26 16:00:00,1
6776,2022-04-26 16:10:00,1
6777,2022-04-26 16:20:00,1
6778,2022-04-26 16:30:00,1
6779,2022-04-26 16:40:00,1
6780,2022-04-26 16:50:00,1
6781,2022-04-26 17:00:00,1
6782,2022-04-26 17:10:00,1
6783,2022-04-26 17:20:00,1
6784,2022-04-26 17:30:00,1
6785,2022-04-26 17:40:00,1
6786,2022-04-26 17:50:00,1
6787,2022-04-26 18:00:00,1
6788,2022-04-26 18:10:00,1
6789,2022-04-26 18:20:00,1
6790,2022-04-26 18:30:00,1
6791,2022-04-26 18:40:00,1
6792,2022-04-26 18:50:00,1
6793,2022-04-26 19:00:00,1
6794,2022-04-26 19:10:00,1
6795,2022-04-26 19:20:00,1
6796,2022-04-26 19:30:00,1
6797,2022-04-26 19:40:00,1
6798,2022-04-26 19:50:00,1
6799,2022-04-27 06:00:00,1
6800,2022-04-27 06:10:00,1
6801,2022-04-27 06:20:00,1
6802,2022-04-27 06:30:00,1
6803,2022-04-27 06:40:00,1
6804,2022-04-27 06:50:00,1
6805,2022-04-27 07:00:00,1
6806,2022-04-27 07:10:00,1
6807,2022-04-27 07:20:00,1
6808,2022-04-27 07:30:00,1
6809,2022-04-27 07:40:00,1
6810,2022-04-27 07:50:00,1
6811,2022-04-27 08:00:00,1
6812,2022-04-27 08:10:00,1
6813,2022-04-27 08:20:00,1
6814,2022-04-27 08:30:00,1
6815,2022-04-27 08:40:00,1
6816,2022-04-27 08:50:00,1
6817,2022-04-27 09:00:00,1
6818,2022-04-27 09:10:00,1
6819,2022-04-27 09:20:00,1
6820,2022-04-27 09:30:00,1
6821,2022-04-27 09:40:00,0
6822,2022-04-27 09:50:00,1
6823,2022-04-27 10:00:00,1
6824,2022-04-27 10:10:00,1
6825,2022-04-27 10:20:00,1
6826,2022-04-27 10:30:00,1
6827,2022-04-27 10:40:00,1
6828,2022-04-27 10:50:00,1
6829,2022-04-27 11:00:00,1
6830,2022-04-27 11:10:00,1
6831,2022-04-27 11:20:00,1
6832,2022-04-27 11:30:00,1
6833,2022-04-27 11:40:00,1
6834,2022-04-27 11:50:00,1
6835,2022-04-27 12:00:00,1
6836,2022-04-27 12:10:00,1
6837,2022-04-27 12:20:00,1
6838,2022-04-27 12:30:00,1
6839,2022-04-27 12:40:00,1
6840,2022-04-27 12:50:00,1
6841,2022-04-27 13:00:00,1
6842,2022-04-27 13:10:00,1
6843,2022-04-27 13:20:00,1
6844,2022-04-27 13:30:00,1
6845,2022-04-27 13:40:00,1
6846,2022-04-27 13:50:00,1
6847,2022-04-27 14:00:00,1
6848,2022-04-27 14:10:00,1
6849,2022-04-27 14:20:00,1
