Datetime,Generated power_1499 (kW),Ambient temperature_1500 (degree C),Irradiance_1501 (W/m2),PV module temperature_1502 (C)
2023-03-13 22:45:00,0.0000000000,25.0533000000,,25.0533000000
2023-03-13 23:00:00,0.0000000000,24.8300000000,,24.8300000000
2023-03-13 23:15:00,0.0000000000,24.6933000000,,24.6933000000
2023-03-13 23:30:00,0.0000000000,24.3600000000,,24.3600000000
2023-03-13 23:45:00,0.0000000000,24.3200000000,,24.3200000000
2023-03-14 00:00:00,0.0000000000,24.0067000000,,24.0067000000
2023-03-14 00:15:00,0.0000000000,23.7767000000,,23.7767000000
2023-03-14 00:30:00,0.0000000000,23.6567000000,,23.6567000000
2023-03-14 00:45:00,0.0000000000,23.5700000000,,23.5700000000
2023-03-14 01:00:00,0.0000000000,23.2400000000,,23.2400000000
2023-03-14 01:15:00,0.0000000000,23.0700000000,,23.0700000000
2023-03-14 01:30:00,0.0000000000,22.9833000000,,22.9833000000
2023-03-14 01:45:00,0.0000000000,22.8700000000,,22.8700000000
2023-03-14 02:00:00,0.0000000000,22.7700000000,,22.7700000000
2023-03-14 02:15:00,0.0000000000,22.6433000000,,22.6433000000
2023-03-14 02:30:00,0.0000000000,22.5133000000,,22.5133000000
2023-03-14 02:45:00,0.0000000000,22.3000000000,,22.3000000000
2023-03-14 03:00:00,0.0000000000,22.0367000000,,22.0367000000
2023-03-14 03:15:00,0.0000000000,21.7633000000,,21.7633000000
2023-03-14 03:30:00,0.0000000000,21.4633000000,,21.4633000000
2023-03-14 03:45:00,0.0000000000,21.1867000000,,21.1867000000
2023-03-14 04:00:00,0.0000000000,21.0200000000,,21.0200000000
2023-03-14 04:15:00,0.0000000000,21.3833000000,,21.3833000000
2023-03-14 04:30:00,0.0000000000,21.6967000000,,21.6967000000
2023-03-14 04:45:00,0.0000000000,21.8267000000,,21.8267000000
2023-03-14 05:00:00,0.0000000000,21.9800000000,,21.9800000000
2023-03-14 05:15:00,0.0000000000,22.2800000000,,22.2800000000
2023-03-14 05:30:00,0.0000000000,22.3633000000,,22.3633000000
2023-03-14 05:45:00,0.0000000000,22.3633000000,,22.3633000000
2023-03-14 06:00:00,0.0000000000,22.1100000000,,22.1100000000
2023-03-14 06:15:00,2.3720000000,21.9900000000,6.0000000000,21.9900000000
2023-03-14 06:30:00,7.5320000000,22.3167000000,18.0000000000,22.3167000000
2023-03-14 06:45:00,22.4080000000,22.9400000000,48.0000000000,22.9400000000
2023-03-14 07:00:00,31.0000000000,23.9600000000,68.0000000000,23.9600000000
2023-03-14 07:15:00,25.1880000000,24.5633000000,58.0000000000,24.5633000000
2023-03-14 07:30:00,48.4680000000,25.3433000000,112.0000000000,25.3433000000
2023-03-14 07:45:00,91.0320000000,27.7367000000,199.0000000000,27.7367000000
2023-03-14 08:00:00,99.0320000000,29.5267000000,229.0000000000,29.5267000000
2023-03-14 08:15:00,161.0280000000,31.7500000000,332.0000000000,31.7500000000
2023-03-14 08:30:00,202.1560000000,34.8367000000,430.0000000000,34.8367000000
2023-03-14 08:45:00,196.3240000000,36.9900000000,429.0000000000,36.9900000000
2023-03-14 09:00:00,234.5200000000,38.0967000000,491.0000000000,38.0967000000
2023-03-14 09:15:00,243.0000000000,39.3600000000,533.0000000000,39.3600000000
2023-03-14 09:30:00,248.0000000000,39.9833000000,524.0000000000,39.9833000000
2023-03-14 09:45:00,327.0000000000,41.5900000000,670.0000000000,41.5900000000
2023-03-14 10:00:00,336.0000000000,43.9000000000,722.0000000000,43.9000000000
2023-03-14 10:15:00,356.0000000000,46.1700000000,758.0000000000,46.1700000000
2023-03-14 10:30:00,364.0000000000,48.3033000000,795.0000000000,48.3033000000
2023-03-14 10:45:00,356.4800000000,50.7400000000,826.0000000000,50.7400000000
2023-03-14 11:00:00,413.0000000000,52.8833000000,874.0000000000,52.8833000000
2023-03-14 11:15:00,421.0000000000,55.2833000000,926.0000000000,55.2833000000
2023-03-14 11:30:00,440.5200000000,57.7367000000,986.0000000000,57.7367000000
2023-03-14 11:45:00,455.0000000000,60.4633000000,1030.0000000000,60.4633000000
2023-03-14 12:00:00,426.0000000000,61.5800000000,936.0000000000,61.5800000000
2023-03-14 12:15:00,212.4800000000,54.7167000000,453.0000000000,54.7167000000
2023-03-14 12:30:00,265.0000000000,49.7433000000,603.0000000000,49.7433000000
2023-03-14 12:45:00,306.0000000000,49.6167000000,657.0000000000,49.6167000000
2023-03-14 13:00:00,309.5200000000,50.0933000000,680.0000000000,50.0933000000
2023-03-14 13:15:00,316.0000000000,53.1767000000,731.0000000000,53.1767000000
2023-03-14 13:30:00,400.0000000000,56.1633000000,846.0000000000,56.1633000000
2023-03-14 13:45:00,302.4800000000,56.5033000000,766.0000000000,56.5033000000
2023-03-14 14:00:00,337.0000000000,56.3100000000,786.0000000000,56.3100000000
2023-03-14 14:15:00,320.0000000000,55.3400000000,641.0000000000,55.3400000000
2023-03-14 14:30:00,210.0000000000,50.2967000000,440.0000000000,50.2967000000
2023-03-14 14:45:00,170.5200000000,45.7233000000,354.0000000000,45.7233000000
2023-03-14 15:00:00,222.4800000000,43.0633000000,463.0000000000,43.0633000000
2023-03-14 15:15:00,133.0000000000,41.0800000000,282.0000000000,41.0800000000
2023-03-14 15:30:00,80.5200000000,37.2000000000,166.0000000000,37.2000000000
2023-03-14 15:45:00,92.0000000000,35.5700000000,185.0000000000,35.5700000000
2023-03-14 16:00:00,100.4800000000,34.9367000000,208.0000000000,34.9367000000
2023-03-14 16:15:00,115.0000000000,35.3733000000,241.0000000000,35.3733000000
2023-03-14 16:30:00,105.5200000000,35.9333000000,218.0000000000,35.9333000000
2023-03-14 16:45:00,87.4800000000,35.0533000000,180.0000000000,35.0533000000
2023-03-14 17:00:00,88.0000000000,33.9967000000,192.0000000000,33.9967000000
2023-03-14 17:15:00,57.5200000000,33.1033000000,120.0000000000,33.1033000000
2023-03-14 17:30:00,27.0000000000,31.3800000000,61.0000000000,31.3800000000
2023-03-14 17:45:00,21.0000000000,29.9300000000,42.0000000000,29.9300000000
2023-03-14 18:00:00,13.4800000000,28.9867000000,30.0000000000,28.9867000000
2023-03-14 18:15:00,3.0000000000,28.0800000000,6.0000000000,28.0800000000
2023-03-14 18:30:00,0.0000000000,27.2633000000,0.0000000000,27.2633000000
2023-03-14 18:45:00,0.0000000000,26.6200000000,,26.6200000000
2023-03-14 19:00:00,0.0000000000,26.1233000000,,26.1233000000
2023-03-14 19:15:00,0.0000000000,25.8167000000,,25.8167000000
2023-03-14 19:30:00,0.0000000000,25.5633000000,,25.5633000000
2023-03-14 19:45:00,0.0000000000,25.3900000000,,25.3900000000
2023-03-14 20:00:00,0.0000000000,25.2633000000,,25.2633000000
2023-03-14 20:15:00,0.0000000000,25.1500000000,,25.1500000000
2023-03-14 20:30:00,0.0000000000,25.0767000000,,25.0767000000
2023-03-14 20:45:00,0.0000000000,24.8000000000,,24.8000000000
2023-03-14 21:00:00,0.0000000000,24.5333000000,,24.5333000000
2023-03-14 21:15:00,0.0000000000,24.4200000000,,24.4200000000
2023-03-14 21:30:00,0.0000000000,24.2300000000,,24.2300000000
2023-03-14 21:45:00,0.0000000000,24.0567000000,,24.0567000000
2023-03-14 22:00:00,0.0000000000,23.8667000000,,23.8667000000
2023-03-14 22:15:00,0.0000000000,23.6167000000,,23.6167000000
2023-03-14 22:30:00,0.0000000000,23.4233000000,,23.4233000000
2023-03-14 22:45:00,0.0000000000,23.3800000000,,23.3800000000
2023-03-14 23:00:00,0.0000000000,23.4567000000,,23.4567000000
2023-03-14 23:15:00,0.0000000000,23.5833000000,,23.5833000000
2023-03-14 23:30:00,0.0000000000,23.6333000000,,23.6333000000
2023-03-14 23:45:00,0.0000000000,23.0667000000,,23.0667000000
2023-03-15 00:00:00,0.0000000000,22.6600000000,,22.6600000000
2023-03-15 00:15:00,0.0000000000,22.5633000000,,22.5633000000
2023-03-15 00:30:00,0.0000000000,22.6600000000,,22.6600000000
2023-03-15 00:45:00,0.0000000000,22.6500000000,,22.6500000000
2023-03-15 01:00:00,0.0000000000,22.4800000000,,22.4800000000
2023-03-15 01:15:00,0.0000000000,22.3500000000,,22.3500000000
2023-03-15 01:30:00,0.0000000000,22.1333000000,,22.1333000000
2023-03-15 01:45:00,0.0000000000,21.9633000000,,21.9633000000
2023-03-15 02:00:00,0.0000000000,21.6767000000,,21.6767000000
2023-03-15 02:15:00,0.0000000000,21.7267000000,,21.7267000000
2023-03-15 02:30:00,0.0000000000,21.5500000000,,21.5500000000
2023-03-15 02:45:00,0.0000000000,21.4467000000,,21.4467000000
2023-03-15 03:00:00,0.0000000000,21.5967000000,,21.5967000000
2023-03-15 03:15:00,0.0000000000,21.7967000000,,21.7967000000
2023-03-15 03:30:00,0.0000000000,21.6800000000,,21.6800000000
2023-03-15 03:45:00,0.0000000000,21.5567000000,,21.5567000000
2023-03-15 04:00:00,0.0000000000,21.5567000000,,21.5567000000
2023-03-15 04:15:00,0.0000000000,21.6200000000,,21.6200000000
2023-03-15 04:30:00,0.0000000000,21.5400000000,,21.5400000000
2023-03-15 04:45:00,0.0000000000,21.5100000000,,21.5100000000
2023-03-15 05:00:00,0.0000000000,21.5633000000,,21.5633000000
2023-03-15 05:15:00,0.0000000000,21.5567000000,,21.5567000000
2023-03-15 05:30:00,0.0000000000,21.4667000000,,21.4667000000
2023-03-15 05:45:00,0.0000000000,21.5567000000,,21.5567000000
2023-03-15 06:00:00,0.0000000000,21.5567000000,,21.5567000000
2023-03-15 06:15:00,0.9080000000,21.5300000000,2.0000000000,21.5300000000
2023-03-15 06:30:00,6.1120000000,21.6467000000,15.0000000000,21.6467000000
2023-03-15 06:45:00,18.1680000000,22.0567000000,41.0000000000,22.0567000000
2023-03-15 07:00:00,32.3440000000,22.7500000000,76.0000000000,22.7500000000
2023-03-15 07:15:00,52.3760000000,23.6600000000,121.0000000000,23.6600000000
2023-03-15 07:30:00,76.2800000000,24.8733000000,171.0000000000,24.8733000000
2023-03-15 07:45:00,105.7840000000,26.9633000000,224.0000000000,26.9633000000
2023-03-15 08:00:00,124.2160000000,31.1433000000,280.0000000000,31.1433000000
2023-03-15 08:15:00,163.0320000000,34.9333000000,339.0000000000,34.9333000000
2023-03-15 08:30:00,174.2200000000,37.8767000000,395.0000000000,37.8767000000
2023-03-15 08:45:00,206.2360000000,40.3333000000,450.0000000000,40.3333000000
2023-03-15 09:00:00,223.0000000000,41.0500000000,456.0000000000,41.0500000000
2023-03-15 09:15:00,252.0000000000,43.0233000000,564.0000000000,43.0233000000
2023-03-15 09:30:00,291.0000000000,46.3233000000,635.0000000000,46.3233000000
2023-03-15 09:45:00,262.4800000000,48.4767000000,585.0000000000,48.4767000000
2023-03-15 10:00:00,169.0000000000,46.3367000000,384.0000000000,46.3367000000
2023-03-15 10:15:00,214.5200000000,43.8633000000,473.0000000000,43.8633000000
2023-03-15 10:30:00,389.0000000000,50.0667000000,830.0000000000,50.0667000000
2023-03-15 10:45:00,336.0000000000,52.5633000000,771.0000000000,52.5633000000
2023-03-15 11:00:00,360.4800000000,53.6033000000,799.0000000000,53.6033000000
2023-03-15 11:15:00,287.5200000000,51.4333000000,590.0000000000,51.4333000000
2023-03-15 11:30:00,182.4800000000,48.0933000000,370.0000000000,48.0933000000
2023-03-15 11:45:00,132.0000000000,42.6033000000,289.0000000000,42.6033000000
2023-03-15 12:00:00,94.0000000000,38.6633000000,172.0000000000,38.6633000000
2023-03-15 12:15:00,230.5200000000,37.9367000000,472.0000000000,37.9367000000
2023-03-15 12:30:00,366.0000000000,46.0767000000,857.0000000000,46.0767000000
2023-03-15 12:45:00,404.0000000000,51.7533000000,838.0000000000,51.7533000000
2023-03-15 13:00:00,380.4800000000,54.0200000000,832.0000000000,54.0200000000
2023-03-15 13:15:00,395.0000000000,54.0833000000,891.0000000000,54.0833000000
2023-03-15 13:30:00,361.5200000000,52.9100000000,721.0000000000,52.9100000000
2023-03-15 13:45:00,304.4800000000,47.2500000000,622.0000000000,47.2500000000
2023-03-15 14:00:00,251.5200000000,45.6200000000,555.0000000000,45.6200000000
2023-03-15 14:15:00,252.0000000000,43.7300000000,506.0000000000,43.7300000000
2023-03-15 14:30:00,224.4800000000,41.8000000000,520.0000000000,41.8000000000
2023-03-15 14:45:00,279.0000000000,43.1433000000,562.0000000000,43.1433000000
2023-03-15 15:00:00,250.0000000000,42.8167000000,541.0000000000,42.8167000000
2023-03-15 15:15:00,193.5200000000,41.8767000000,379.0000000000,41.8767000000
2023-03-15 15:30:00,116.4800000000,38.1767000000,209.0000000000,38.1767000000
2023-03-15 15:45:00,54.0000000000,34.1467000000,108.0000000000,34.1467000000
2023-03-15 16:00:00,37.5200000000,31.0900000000,77.0000000000,31.0900000000
2023-03-15 16:15:00,59.0000000000,27.9533000000,125.0000000000,27.9533000000
2023-03-15 16:30:00,114.0000000000,28.2367000000,232.0000000000,28.2367000000
2023-03-15 16:45:00,64.4800000000,27.7700000000,110.0000000000,27.7700000000
2023-03-15 17:00:00,21.0000000000,26.6767000000,40.0000000000,26.6767000000
2023-03-15 17:15:00,20.0000000000,26.2433000000,43.0000000000,26.2433000000
2023-03-15 17:30:00,3.5200000000,27.1000000000,34.0000000000,27.1000000000
2023-03-15 17:45:00,27.0000000000,27.3400000000,30.0000000000,27.3400000000
2023-03-15 18:00:00,7.0000000000,24.4267000000,17.0000000000,24.4267000000
2023-03-15 18:15:00,1.4800000000,27.7067000000,4.0000000000,27.7067000000
2023-03-15 18:30:00,0.0000000000,27.2100000000,0.0000000000,27.2100000000
2023-03-15 18:45:00,0.0000000000,26.7733000000,0.0000000000,26.7733000000
2023-03-15 19:00:00,0.0000000000,26.5067000000,0.0000000000,26.5067000000
2023-03-15 19:15:00,0.0000000000,26.2367000000,0.0000000000,26.2367000000
2023-03-15 19:30:00,0.0000000000,26.0700000000,0.0000000000,26.0700000000
2023-03-15 19:45:00,0.0000000000,25.8767000000,0.0000000000,25.8767000000
2023-03-15 20:00:00,0.0000000000,25.6333000000,0.0000000000,25.6333000000
2023-03-15 20:15:00,0.0000000000,25.7767000000,0.0000000000,25.7767000000
2023-03-15 20:30:00,0.0000000000,25.7500000000,0.0000000000,25.7500000000
2023-03-15 20:45:00,0.0000000000,25.6900000000,0.0000000000,25.6900000000
2023-03-15 21:00:00,0.0000000000,25.4633000000,,25.4633000000
2023-03-15 21:15:00,0.0000000000,25.1367000000,,25.1367000000
2023-03-15 21:30:00,0.0000000000,25.0000000000,,25.0000000000
2023-03-15 21:45:00,0.0000000000,24.9400000000,,24.9400000000
2023-03-15 22:00:00,0.0000000000,24.7500000000,,24.7500000000
2023-03-15 22:15:00,0.0000000000,24.6500000000,,24.6500000000
2023-03-15 22:30:00,0.0000000000,24.5400000000,,24.5400000000
2023-03-15 22:45:00,0.0000000000,24.4767000000,,24.4767000000
2023-03-15 23:00:00,0.0000000000,24.2100000000,,24.2100000000
2023-03-15 23:15:00,0.0000000000,24.1033000000,,24.1033000000
2023-03-15 23:30:00,0.0000000000,24.2967000000,0.0000000000,24.2967000000
2023-03-15 23:45:00,0.0000000000,24.4000000000,0.0000000000,24.4000000000
2023-03-16 00:00:00,0.0000000000,24.5933000000,0.0000000000,24.5933000000
2023-03-16 00:15:00,0.0000000000,24.8133000000,0.0000000000,24.8133000000
2023-03-16 00:30:00,0.0000000000,25.1333000000,0.0000000000,25.1333000000
2023-03-16 00:45:00,0.0000000000,25.1633000000,0.0000000000,25.1633000000
2023-03-16 01:00:00,0.0000000000,25.0233000000,0.0000000000,25.0233000000
2023-03-16 01:15:00,0.0000000000,25.1067000000,0.0000000000,25.1067000000
2023-03-16 01:30:00,0.0000000000,25.1000000000,0.0000000000,25.1000000000
2023-03-16 01:45:00,0.0000000000,24.9333000000,0.0000000000,24.9333000000
2023-03-16 02:00:00,0.0000000000,25.0700000000,0.0000000000,25.0700000000
2023-03-16 02:15:00,0.0000000000,25.0933000000,0.0000000000,25.0933000000
2023-03-16 02:30:00,0.0000000000,25.1900000000,0.0000000000,25.1900000000
2023-03-16 02:45:00,0.0000000000,25.2000000000,0.0000000000,25.2000000000
2023-03-16 03:00:00,0.0000000000,24.9533000000,0.0000000000,24.9533000000
2023-03-16 03:15:00,0.0000000000,24.6833000000,0.0000000000,24.6833000000
2023-03-16 03:30:00,0.0000000000,24.3500000000,,24.3500000000
2023-03-16 03:45:00,0.0000000000,24.1033000000,,24.1033000000
2023-03-16 04:00:00,0.0000000000,24.2267000000,0.0000000000,24.2267000000
2023-03-16 04:15:00,0.0000000000,24.2200000000,0.0000000000,24.2200000000
2023-03-16 04:30:00,0.0000000000,24.0967000000,0.0000000000,24.0967000000
2023-03-16 04:45:00,0.0000000000,24.0467000000,0.0000000000,24.0467000000
2023-03-16 05:00:00,0.0000000000,24.1633000000,0.0000000000,24.1633000000
2023-03-16 05:15:00,0.0000000000,23.9700000000,0.0000000000,23.9700000000
2023-03-16 05:30:00,0.0000000000,23.6800000000,0.0000000000,23.6800000000
2023-03-16 05:45:00,0.0000000000,23.5200000000,,23.5200000000
2023-03-16 06:00:00,0.0000000000,23.2233000000,0.0000000000,23.2233000000
2023-03-16 06:15:00,0.7520000000,23.0100000000,2.0000000000,23.0100000000
2023-03-16 06:30:00,6.0920000000,23.2000000000,15.0000000000,23.2000000000
2023-03-16 06:45:00,15.7520000000,23.5600000000,37.0000000000,23.5600000000
2023-03-16 07:00:00,27.7800000000,24.0867000000,59.0000000000,24.0867000000
2023-03-16 07:15:00,45.0320000000,25.0100000000,101.0000000000,25.0100000000
2023-03-16 07:30:00,70.5640000000,27.4167000000,173.0000000000,27.4167000000
2023-03-16 07:45:00,100.6560000000,30.5400000000,239.0000000000,30.5400000000
2023-03-16 08:00:00,141.0600000000,33.3233000000,295.0000000000,33.3233000000
2023-03-16 08:15:00,156.3760000000,35.2900000000,351.0000000000,35.2900000000
2023-03-16 08:30:00,179.2200000000,37.5400000000,411.0000000000,37.5400000000
2023-03-16 08:45:00,223.1440000000,39.7333000000,479.0000000000,39.7333000000
2023-03-16 09:00:00,180.0000000000,40.4767000000,361.0000000000,40.4767000000
2023-03-16 09:15:00,221.4800000000,38.8800000000,540.0000000000,38.8800000000
2023-03-16 09:30:00,292.5200000000,46.3000000000,660.0000000000,46.3000000000
2023-03-16 09:45:00,312.4800000000,47.5867000000,637.0000000000,47.5867000000
2023-03-16 10:00:00,341.5200000000,50.2000000000,778.0000000000,50.2000000000
2023-03-16 10:15:00,366.4800000000,52.0600000000,817.0000000000,52.0600000000
2023-03-16 10:30:00,377.0000000000,53.9267000000,867.0000000000,53.9267000000
2023-03-16 10:45:00,353.5200000000,55.1200000000,809.0000000000,55.1200000000
2023-03-16 11:00:00,413.0000000000,55.3800000000,920.0000000000,55.3800000000
2023-03-16 11:15:00,344.4800000000,56.4267000000,741.0000000000,56.4267000000
2023-03-16 11:30:00,303.5200000000,51.4167000000,644.0000000000,51.4167000000
2023-03-16 11:45:00,405.0000000000,55.3833000000,938.0000000000,55.3833000000
2023-03-16 12:00:00,230.4800000000,54.1567000000,424.0000000000,54.1567000000
2023-03-16 12:15:00,303.0000000000,47.0267000000,678.0000000000,47.0267000000
2023-03-16 12:30:00,334.0000000000,49.5600000000,698.0000000000,49.5600000000
2023-03-16 12:45:00,333.0000000000,50.3433000000,713.0000000000,50.3433000000
2023-03-16 13:00:00,370.5200000000,49.8533000000,824.0000000000,49.8533000000
2023-03-16 13:15:00,392.4800000000,50.2833000000,875.0000000000,50.2833000000
2023-03-16 13:30:00,451.0000000000,53.8467000000,962.0000000000,53.8467000000
2023-03-16 13:45:00,355.5200000000,53.5833000000,836.0000000000,53.5833000000
2023-03-16 14:00:00,275.0000000000,50.3033000000,516.0000000000,50.3033000000
2023-03-16 14:15:00,209.0000000000,43.6100000000,490.0000000000,43.6100000000
2023-03-16 14:30:00,317.0000000000,45.4733000000,734.0000000000,45.4733000000
2023-03-16 14:45:00,293.4800000000,46.3900000000,629.0000000000,46.3900000000
2023-03-16 15:00:00,272.0000000000,45.5100000000,584.0000000000,45.5100000000
2023-03-16 15:15:00,286.5200000000,43.4700000000,594.0000000000,43.4700000000
2023-03-16 15:30:00,174.0000000000,40.9100000000,413.0000000000,40.9100000000
2023-03-16 15:45:00,245.4800000000,40.9533000000,512.0000000000,40.9533000000
2023-03-16 16:00:00,137.0000000000,39.2467000000,268.0000000000,39.2467000000
2023-03-16 16:15:00,159.5200000000,37.0300000000,356.0000000000,37.0300000000
2023-03-16 16:30:00,151.0000000000,36.5300000000,327.0000000000,36.5300000000
2023-03-16 16:45:00,119.0000000000,35.1967000000,265.0000000000,35.1967000000
2023-03-16 17:00:00,92.4800000000,33.6033000000,206.0000000000,33.6033000000
2023-03-16 17:15:00,63.5200000000,32.0200000000,152.0000000000,32.0200000000
2023-03-16 17:30:00,47.0000000000,30.9400000000,113.0000000000,30.9400000000
2023-03-16 17:45:00,29.4800000000,29.7567000000,66.0000000000,29.7567000000
2023-03-16 18:00:00,12.5200000000,28.5600000000,28.0000000000,28.5600000000
2023-03-16 18:15:00,2.4800000000,27.5633000000,6.0000000000,27.5633000000
2023-03-16 18:30:00,0.5200000000,26.8867000000,0.0000000000,26.8867000000
2023-03-16 18:45:00,0.0000000000,26.4400000000,,26.4400000000
